"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"James G. Jones",,,,,,,"{Romanticism:1}",,,,"England","{England:1}",,,,,,,"[]","[]"
"J.C. Dahl",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Dresden']","[]"
"Franz Albert Venus",,,,,,,"{Romanticism:1}",,,,"Germany, Italy","{Germany:1},{Italy:3}",,,,,,,"['Dresden']","[]"
"Josep Armet",,,,,,,"{Romanticism:1}",1865,1865,,,,,,,,,,"[]","[]"
"Carl Wagner",,,,,,,"{Romanticism:1}",1839,1839,,"Italy","{Italy:1}",,,,,,,"['Meiningen']","[]"
"Johann Andreas Benjamin Nothnagel",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Frankfurt']","['Frankfurt:1747-1804']"
"John Masey Wright",,,,,,,"{Romanticism:1}",,,,"London","{London:1}",,,,,,,"[]","[]"
"William Frederick Witherington",,,,,,,"{Romanticism:1}",,,,"London","{London:1}",,,,,,,"[]","[]"
"Francesc Fontanals",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Luigi Rados",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Robert Edge Pine",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['London', 'Philadelphia', 'Bath']","['Philadelphia:1784-1788', 'Bath:1772-1779']"
"Rudolf Alt",,,,,,,"{Modern art:1},{Impressionism:1}",1860,1885,,,,,,,,,,"['Vienna']","[]"
"Marion Perkins",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Kait Rhoads",,,,,,,"{Contemporary art:1}",2006,2008,,,,,,,,,,"[]","[]"
"Walter Pichler",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"James Morrison",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Maria Grazia Rosin",,,,,,,"{Contemporary art:1}",2000,2000,,,,,,,,,,"[]","[]"
"Birgit Jürgenssen",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"William D. Carlson",,,,,,,"{Contemporary art:1}",1986,1986,,,,,,,,,,"[]","[]"
"Hubert Scheibl",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Achille Perilli",,,,,,,"{Contemporary art:1}",1957,1957,,,,,,,,,,"['Rome', 'Paris']","['Paris:1950-1951']"
"Sir George Beaumont",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Switzerland', 'London', 'Germany', 'Italy', 'Netherlands', 'France']","['Switzerland:1782-1783,1819-1822', 'Germany:1819-1822', 'Italy:1782-1783,1819-1822', 'Netherlands:1819-1822', 'France:1782-1783']"
"Philippe Jacques de Loutherbourg",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Carl Barth",,,,,,,"{Romanticism:1}",,,,"Germany","{Germany:1}",,,,,,,"['Munich', 'Hildburghausen', 'Frankfurt', 'Freiburg im Breisgau']","[]"
"Thomas Kirk",,,,,,,"{Romanticism:1}",,,,"Dublin","{Dublin:1}",,,,,,,"[]","[]"
"Ladislav Mednyánszky",,,,,,,"{Modern art:3},{Impressionism:3}",1805,1910,,,,,,,,,,"[]","[]"
"Piero Fornasetti",,,,,,,"{Modernism:4}",,,,,,,,,,,,"['Geneva', 'Milan']","[]"
"Ion Irimescu",,,,,,,"{Modernism:1}",,,,,,,,,,,,"[]","[]"
"John D. Graham",,,,,,,"{Abstract art:2}",,,,,,,,,,,,"['United States of America']","['United States of America:1920-1920']"
"Kim",,,,,,,"{Abstract art:2},{Contemporary art:1}",1940,2012,,,,,,,,,,"[]","[]"
"Whanki Kim",,,,,,,"{Abstract art:2}",1974,1974,,,,,,,,,,"[]","[]"
"Gillo Dorfles",,,,,"{MAC - Movimento Arte Concreta:1}","MAC - Movimento Arte Concreta:1951-1951","{Abstract art:1}",1951,1951,,,,,,,,,,"['Milan']","[]"
"Chong Fah Cheong",,,,,,,"{Abstract art:1}",1985,1985,,,,,,,,,,"[]","[]"
"Czeslaw Zuber",,,,,,,"{Contemporary art:1}",1992,1992,,,,,,,,,,"[]","[]"
"Martin Boyce",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Glasgow']","[]"
"James Watkins",,,,,,,"{Contemporary art:1}",1991,1991,,,,,,,,,,"[]","[]"
"Michael Rogers",,,,,,,"{Contemporary art:1}",2002,2006,,,,,,,,,,"[]","[]"
"Etienne Leperlier",,,,,,,"{Contemporary art:1}",1989,1989,,,,,,,,,,"[]","[]"
"Tim Edwards",,,,,,,"{Contemporary art:1}",2006,2006,,,,,,,,,,"[]","[]"
"Marc Couturier",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Paris']","[]"
"Maria Lugossy",,,,,,,"{Contemporary art:1}",1991,1991,,,,,,,,,,"[]","[]"
"Antoine Leperlier",,,,,,,"{Contemporary art:1}",1987,1987,,,,,,,,,,"[]","[]"
"Dafna Kaffeman",,,,,,,"{Contemporary art:1}",2003,2003,,,,,,,,,,"[]","[]"
"Nicolas Africano",,,,,,,"{Contemporary art:1}",2008,2008,,,,,,,,,,"[]","[]"
"Chittrovanu Mazumdar",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Joseph Mallord William Turner",,,,,,,"{Romanticism:3}",,,,,,,,,,,,"['Utrecht', 'Florence', 'Turin', 'Amsterdam', 'Rheinfelden', 'Lyon', 'Rome', 'Dresden', 'The Hague', 'Dordrecht', 'Berlin', 'Vienna', 'Dieppe', 'Naples', 'Malmesbury', 'Belgium', 'Rouen', 'Venice', 'Heidelberg', 'Chester', 'Delft', 'Constance', 'Rotterdam', 'Prague', 'Lucerne', 'London', 'Bristol', 'Twickenham', 'Bologna', 'Leiden', 'Edinburgh', 'Zürich', 'Paris', 'Haarlem']","[]"
"Richard Banks Harraden",,,,,,,"{Romanticism:1}",,,,"Cambridge","{Cambridge:1}",,,,,,,"[]","[]"
"Thomas Barker",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Italy', 'Bath']","['Italy:1790-1794', 'Bath:1847-1847']"
"Frances Anne Hopkins",,,,,,,"{Romanticism:1}",1891,1891,,,,,,,,,,"[]","[]"
"Mary Bonner",,,,,,,"{Expressionism:1}",,,,,,,,,,,,"[]","[]"
"Wolf Kibel",,,,,,,"{Expressionism:1}",,,,,,,,,,,,"['Cape Town']","[]"
"Mark Strizic",,,,,,,"{Modernism:1}",,,,,,,,,,,,"[]","[]"
"John Tunnard",,,,,,,"{Modernism:2},{Surrealism:1}",,,,,,,,,,,,"[]","[]"
"Harald Giersing",,,,,,,"{Modernism:1}",,,,,,,,,,,,"['Denmark']","[]"
"Anthony Gross",,,,,,,"{Modern art:1}",,,,,,,,,,,,"['Paris']","[]"
"Marie Krøyer",,,,,,,"{Modern art:1},{Impressionism:1}",1890,1890,,,,,,,,,,"[]","[]"
"Dante Marioni",,,,,,,"{Contemporary art:1}",2001,2001,,,,,,,,,,"[]","[]"
"Kyohei Fujita",,,,,,,"{Contemporary art:1}",1986,1986,,,,,,,,,,"[]","[]"
"Alan Kane",,,,,,,"{Contemporary art:1}",2001,2001,,,,,,,,,,"[]","[]"
"Bertil Vallien",,,,,,,"{Contemporary art:1}",1988,1988,,,,,,,,,,"[]","[]"
"Barthélémy Toguo",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Hugh H. Breckenridge",,,,,,,"{Abstract art:1}",,,,,,,,,,,,"[]","[]"
"Barbara White",,,,,,,"{Abstract art:1}",,,,,,,,,,,,"[]","[]"
"Paul Kelpe",,,,,,,"{Abstract art:1}",,,,"New York City","{New York City:1}",,,,,,,"[]","[]"
"Toni LaSelle",,,,,,,"{Abstract art:1}",1947,1950,,,,,,,,,,"[]","[]"
"Jim Amaral",,,,,,,"{Surrealism:1}",,,,,,,,,,,,"[]","[]"
"Alejandro Colunga",,,,,,,"{Surrealism:1}",1998,1998,,,,,,,,,,"[]","[]"
"Ángel Ferrant",,,,,,,"{Surrealism:1}",,,,,,,,,,,,"[]","[]"
"Peter Purves Smith",,,,,,,"{Surrealism:1}",,,,,,,,,,,,"[]","[]"
"František Janoušek",,,,,,,"{Surrealism:1}",1939,1942,,,,,,,,,,"[]","[]"
"Antonio Zanchi",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Venice']","['Venice:1666-1720']"
"Orazio de Ferrari",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Lucca Giordano",,,,,,,"{Baroque:1}",1695,1695,,,,,,,,,,"['Bergamo', 'Madrid', 'Florence', 'Naples', 'Rome', 'Venice']","['Bergamo:1685-1685', 'Madrid:1692-1702', 'Florence:1679-1682', 'Naples:1702-1705,1651-1678', 'Rome:1654-1654', 'Venice:1667-1667']"
"Robert van Audenaerde",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Rome', 'Ghent']","['Rome:1685-1723', 'Ghent:1723-1743']"
"Domenico Fetti",,,,,,,"{Baroque:2}",1620,1620,,,,,,,,,,"['Rome', 'Mantua', 'Florence', 'Venice']","['Rome:1614-1614', 'Mantua:1614-1622', 'Venice:1619-1623']"
"Cornelis Verbeeck",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Haarlem']","[]"
"François Duquesnoy",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Rome']","[]"
"Daniele Crespi",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Floris van Dyck",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Haarlem', 'Italy']","['Haarlem:1606-1651', 'Italy:1600-1600']"
"Paul de Vos",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Flanders', 'Antwerp']","[]"
"Jerzy Siemiginowski-Eleuter",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Italy', 'France']","[]"
"Onorio Marinari",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Florence']","[]"
"Francesco Bordoni",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Alexander Adriaenssen",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Antwerp']","[]"
"Enea Salmeggia",,,,,,,"{Baroque:1}",1615,1615,,,,,,,,,,"['Milan', 'Cremona', 'Rome', 'Bergamo']","['Bergamo:1590-1623']"
"Abraham Govaerts",,,,,,,"{Baroque:1}",1620,1620,,"Antwerp","{Antwerp:1}",,,,,,,"['Antwerp']","[]"
"Hieronymus Francken II",,,,,,,"{Baroque:2}",1621,1621,,,,,,,,,,"['Antwerp']","[]"
"Jan Porcellis",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Bartolomeo Manfredi",,,,,"{Baroque / Caravaggesque style / 'pittura di storia':1}",,"{Baroque:1}",,,,,,,,,,,,"['Rome']","['Rome:1603-1622']"
"Giovanna Garzoni",,,,,,,"{Baroque:1}",,,,"Italy","{Italy:1}",,,,,,,"['Turin', 'France', 'Florence', 'Rome', 'Venice', 'Naples']","['Turin:1632-1638', 'France:1638-1641', 'Florence:1641-1651', 'Rome:1651-1670,1631-1632', 'Venice:1616-1630', 'Naples:1630-1631']"
"Jacques Blanchard",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Joos van Craesbeeck",,,,,,,"{Baroque:2}",1645,1650,,"Holland","{Holland:1}",,,,,,,"['Antwerp', 'City of Brussels']","['Antwerp:1630-1637', 'City of Brussels:1651-1660']"
"Francesco Maffei",,,,,,,"{Baroque:1}",1650,1658,,,,,,,,,,"['Padua', 'Vicenza', 'Venice']","['Padua:1657-1660', 'Vicenza:1626-1626,1645-1656', 'Venice:1638-1638']"
"Cecco del Caravaggio",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Rome']","[]"
"Evaristo Baschenis",,,,,,,"{Baroque:2}",,,,,,,,,,,,"[]","[]"
"Harmen Steenwijck",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Goffredo Wals",,,,,,,"{Baroque:2}",,,,,,,,,,,,"[]","[]"
"Andries Daniels",,,,,,,"{Baroque:1}",1620,1625,,,,,,,,,,"['Antwerp']","[]"
"Carlo Maratti",,,,,,,"{Baroque:4}",,,,,,,,,,,,"[]","[]"
"François de Nomé",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Naples', 'Rome']","['Naples:1610-1644']"
"Nicolas Chaperon",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Paris', 'Rome']","['Paris:1632-1642', 'Rome:1640-1651']"
"Hans Krumpper",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Fede Galizia","Italian",,,,"{Mannerism (Late Renaissance):12}","Mannerism (Late Renaissance):1595-1610","{Baroque:1},{Mannerism (Late Renaissance):12}",1595,1610,,,,,,,,,,"['Milan', 'Turin']","['Milan:1595-1630', 'Turin:1600-1600']"
"John Baptist Jackson",,,,,,,"{Baroque:2},{Mannerism:1}",,,,,,,,,,,,"[]","[]"
"Lucas Faydherbe",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Cristoforo Munari",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Anthonie de Lorme",,,,,,,"{Baroque:1}",1662,1662,,,,,,,,,,"['Rotterdam']","['Rotterdam:1627-1673']"
"Isaack Luttichuys",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Amsterdam']","[]"
"Pietro Novelli",,,,,,,"{Baroque:1}",1624,1630,,,,,,,,,,"[]","[]"
"Willem Swanenburgh",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Jacques de Gheyn II",,,,,,,"{Baroque:4},{Renaissance:1},{Mannerism:4}",1590,1609,,"Holland","{Holland:1}",,,,,,,"['Amsterdam', 'Haarlem', 'Antwerp', 'Leiden', 'The Hague']","['Amsterdam:1597-1597,1591-1595', 'Haarlem:1585-1590', 'Leiden:1596-1596,1598-1599', 'The Hague:1601-1629']"
"John Michael Wright",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Rome', 'Edinburgh', 'London', 'Dublin']","['Rome:1641-1656,1685-1687', 'Edinburgh:1636-1641', 'London:1652-1700', 'Dublin:1679-1680']"
"Conrad Goltzius",,,,,,,"{Baroque:1},{Mannerism:1}",,,,,,,,,,,,"['Cologne']","[]"
"Filippo Lauri",,,,,,,"{Baroque:2}",1656,1659,,,,,,,,,,"['Rome']","[]"
"Gaetano Zompini",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Venice']","[]"
"Andrea Scacciati",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Florence']","['Florence:1657-1704']"
"Nicolas Joseph Voyez",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Jürgen Ovens",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Pieter Janssens Elinga",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Bruges', 'Amsterdam', 'Rotterdam']","['Amsterdam:1653-1657', 'Rotterdam:1653-1653']"
"Alexander Keirincx",,,,,,,"{Baroque:2}",,,,"Antwerp","{Antwerp:1}",,,,,,,"['Amsterdam', 'Utrecht', 'Antwerp', 'London']","['Amsterdam:1632-1636,1641-1652,1629-1629', 'Utrecht:1632-1632', 'Antwerp:1619-1626', 'London:1637-1641']"
"Jan Brueghel",,,,,,,"{Baroque:1}",1518,1518,,,,,,,,,,"['Prague', 'Antwerp', 'Heidelberg', 'Milan', 'City of Brussels', 'Italy', 'Netherlands', 'Naples', 'Spa', 'Rome']","['Prague:1604-1604', 'Antwerp:1578-1578,1596-1625', 'Milan:1595-1596', 'City of Brussels:1606-1613', 'Italy:1589-1596', 'Netherlands:1613-1613', 'Naples:1590-1590', 'Rome:1592-1594']"
"Robert Streater",,,,,,,"{Baroque:1}",1679,1679,,,,,,,,,,"['London', 'Oxford']","['Oxford:1668-1669']"
"Claude Drevet",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Paris']","[]"
"Michele Pace del Campidoglio",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Rome']","[]"
"Adriaen Haelwegh",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Amsterdam']","[]"
"Jean Ranc",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Lisbon', 'Paris', 'Madrid']","['Lisbon:1729-1730', 'Paris:1696-1722', 'Madrid:1723-1735']"
"Franz Anton Palko",,,,,,,"{Baroque:1}",1758,1758,,,,,,,,,,"[]","[]"
"Bernardino Mei",,,,,,,"{Baroque:2}",,,,,,,,,,,,"['Siena', 'Rome']","['Rome:1657-1676']"
"Thomas Willeboirts Bosschaert",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Antwerp']","[]"
"Jean Baptiste Oudry","French",,,,"{Rococo:20}","Rococo:1712-1753","{Baroque:1},{Rococo:20}",1712,1753,,"AL, US","{AL:1},{US:1}",,,,,,,"[]","[]"
"Pere Crusells",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Raffaello Schiaminossi",,,,,,,"{Baroque:1},{Renaissance:1}",,,,,,,,,,,,"['Florence']","[]"
"Pierre-Étienne Monnot",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Kassel', 'Paris', 'Rome']","['Rome:1687-1733']"
"Louis Testelin",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Paris']","[]"
"Cornelis van Dalen I",,,,,,,"{Baroque:1},{Renaissance:1}",,,,,,,,,,,,"['Amsterdam']","['Amsterdam:1655-1659']"
"Angelo de Rossi",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Genoa', 'Verona', 'Rome']","[]"
"Francesc Tramulles",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Bartolomé González y Serrano",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Madrid']","[]"
"Manuel Bayeu",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Nuestra Señora de las Fuentes']","[]"
"Reni",,,,,,,"{Baroque:5}",1620,1636,,,,,,,,,,"[]","[]"
"Jacob van Schuppen",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Christian Seybold",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Vienna']","[]"
"Albrecht Biller",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Salomon Adler",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Bergamo', 'Gdańsk', 'Milan']","['Milan:1679-1691']"
"Martin Ryckaert",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Italy', 'Antwerp']","['Antwerp:1611-1631']"
"Pieter Brueghel II",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Antwerp']","[]"
"Giacomo Francesco Cipper",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Milan']","[]"
"Jacques Courtois",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Richard de Lalonde",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Carracci",,,,,,,"{Baroque:3}",1590,1590,,,,,,,,,,"[]","[]"
"Sebastián Herrera Barnuevo",,,,,,,"{Baroque:1}",1670,1671,,,,,,,,,,"[]","[]"
"Simone Martinez",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Christopher Paudiß",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Stephen Slaughter",,,,,,,"{Baroque:1}",,,,"London","{London:1}",,,,,,,"[]","[]"
"Pietro della Vecchia",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Venice', 'Verona', 'Vicenza']","['Venice:1640-1673']"
"Alonso Cano",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Seville', 'Madrid', 'Granada', 'Málaga', 'Valencia']","[]"
"Charles Mellin",,,,,"{French:1}",,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Benedetto Gennari II",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Bologna', 'France', 'Great Britain', 'Paris']","['Bologna:1690-1715,1643-1672', 'France:1688-1692', 'Great Britain:1674-1688', 'Paris:1672-1674']"
"José Rodrigues",,,,,,,"{Baroque:1}",1688,1690,,,,,,,,,,"[]","[]"
"Lucio Massari",,,,,,,"{Baroque:1},{Renaissance:1}",1605,1606,,,,,,,,,,"['Rome', 'Bologna', 'Mantua', 'Modena']","['Rome:1609-1609', 'Modena:1631-1632', 'Bologna:1589-1589']"
"François de Troy",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Paris']","['Paris:1670-1730']"
"Prince Rupert of the Rhine",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Giuliano Finelli",,,,,,,"{Baroque:1}",,,,"Italy","{Italy:1}",,,,,,,"['Rome', 'Naples']","[]"
"Matthijs Naiveu",,,,,,,"{Baroque:1}",1690,1690,,,,,,,,,,"['Leiden', 'Amsterdam']","['Leiden:1667-1678', 'Amsterdam:1679-1726']"
"Jacques Linard",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Paris']","[]"
"Girolamo Forabosco",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Venice']","[]"
"Leonhard Kern",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Domenico Guidi",,,,,,,"{Baroque:1}",1694,1696,,,,,,,,,,"['Rome', 'Naples', 'Paris']","['Rome:1647-1701', 'Naples:1647-1647']"
"Jan Kupecký",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Vienna']","[]"
"Friedrich Winter",,,,,,,"{Baroque:1}",1690,1710,,,,,,,,,,"[]","[]"
"Vieira Lusitano",,,,,,,"{Baroque:1}",1721,1721,,,,,,,,,,"['Portugal']","[]"
"Simon Gribelin",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Great Britain']","['Great Britain:1680-1733']"
"Noël Coypel",,,,,"{French painting:1}, {17th century:1}",,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Juan Martín Cabezalero",,,,,,,"{Baroque:1}",1665,1670,,,,,,,,,,"[]","[]"
"Pierre Golle",,,,,,,"{Baroque:1}",1680,1680,,"Paris, France","{Paris:1},{France:1}",,,,,,,"[]","[]"
"Juan del Castillo",,,,,,,"{Baroque:1}",1630,1650,,,,,,,,,,"[]","[]"
"Pedro Atanasio Bocanegra",,,,,,,"{Baroque:1}",1660,1689,,,,,,,,,,"[]","[]"
"Michel Anguier",,,,,,,"{Baroque:1}",1652,1652,,,,,,,,,,"[]","[]"
"Joris van Son",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Antwerp']","[]"
"Gerard van Opstal",,,,,,,"{Baroque:1}",1640,1640,,"Belgium","{Belgium:1}",,,,,,,"['Antwerp', 'Paris', 'City of Brussels']","['Antwerp:1635-1642', 'Paris:1643-1668,1630-1668', 'City of Brussels:1630-1630']"
"Joseph Werner",,,,,,,"{Baroque:1}",1662,1667,,,,,,,,,,"['Berlin', 'Innsbruck', 'Paris', 'Munich', 'Augsburg', 'Bern', 'Frankfurt']","[]"
"Sisto Badalocchio",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Bologna', 'Parma', 'Rome']","[]"
"Francisco Ruiz Gijón",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Anton Goubau",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Antwerp', 'Rome']","['Antwerp:1629-1698', 'Rome:1644-1650']"
"David des Granges",,,,,,,"{Baroque:1}",,,,,,,,,,,,"['Scotland', 'The Hague', 'London']","['Scotland:1650-1651']"
"Peter Wtewael",,,,,,,"{Baroque:1}",1623,1623,,,,,,,,,,"['Utrecht']","[]"
"Caspar Gras",,,,,,,"{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Antonio Bellucci",,,,,,,"{Baroque:1},{Renaissance:1}",1716,1716,,,,,,,,,,"[]","[]"
"Giampietro Zanotti",,,,,,,"{Renaissance:1}",1739,1739,,"Italy","{Italy:1}",,,,,,,"['Bologna', 'Ferrara']","['Bologna:1695-1765', 'Ferrara:1720-1720']"
"Isaac Claesz. van Swanenburg",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Antwerp', 'Leiden', 'Hamburg']","['Antwerp:1555-1565', 'Leiden:1565-1573,1575-1614', 'Hamburg:1573-1574']"
"Giovanni Battista Trotti",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"David Kandel",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Strasbourg']","[]"
"Giampietrino",,,,,,,"{Renaissance:1}",1500,1520,,,,,,,,,,"['Milan']","[]"
"Henrietta Johnston",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Bernardino Butinone",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Jan Mandijn",,,,,,,"{Renaissance:2}",1550,1550,,,,,,,,,,"['Antwerp']","[]"
"Martin Kober",,,,,,,"{Renaissance:1}",1595,1595,,,,,,,,,,"[]","[]"
"Lorenzo Leonbruno",,,,,,,"{Renaissance:2}",,,,"Italy","{Italy:1}",,,,,,,"['Mantua', 'Venice', 'Rome']","['Mantua:1532-1537,1506-1506', 'Venice:1512-1521', 'Rome:1521-1521']"
"Domenico Cresti",,,,,,,"{Renaissance:1},{Mannerism:1}",,,,,,,,,,,,"[]","[]"
"Antoine de Marcenay de Ghuy",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Paris']","[]"
"Francesco Vecellio",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Orazio Farinati",,,,,,,"{Renaissance:1},{Mannerism:1}",,,,,,,,,,,,"['Verona', 'Piacenza']","[]"
"Carlo Caliari",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Venice']","[]"
"Adam von Bartsch",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Vienna']","[]"
"Jean Poyer",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Tours']","[]"
"Hans Schwarz",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Andrés de Araoz",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Loyset Liédet",,,,,,,"{Renaissance:10},{Gothic art:12}",1463,1472,,"Belgium, Brussels, Bruges","{Bruges:4},{Belgium:26},{Brussels:22}",,,,,,,"['Bruges', 'Hesdin', 'Lille']","[]"
"Bertoldo di Giovanni",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Padua', 'Florence', 'Rome']","['Padua:1483-1484', 'Florence:1485-1491', 'Rome:1469-1469']"
"Diogo Teixeira",,,,,,,"{Renaissance:1},{Mannerism:1}",1590,1600,,,,,,,,,,"[]","[]"
"Hans Krell",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"['Prague', 'Leipzig']","['Prague:1522-1532', 'Leipzig:1533-1586']"
"Aert Mijtens",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Bernardo Parentino",,,,,,,"{Renaissance:1}",1480,1490,,"Italy","{Italy:1}",,,,,,,"['Padua']","['Padua:1489-1494']"
"Giovanni Domenico Ferretti",,,,,,,"{Renaissance:1}",,,,,,,,,,,,"[]","[]"
"Aurelio Luini",,,,,,,"{Renaissance:1},{Mannerism:1}",,,,,,,,,,,,"[]","[]"
"Juan Correa",,,,,,,"{Renaissance:1}",,,,"Toledo","{Toledo:1}",,,,,,,"[]","[]"
"Ladislav Medňanský",,,,,,,"{Impressionism:1}",1900,1900,,,,,,,,,,"[]","[]"
"John Joseph Enneking",,,,,,,"{Impressionism:1}",,,,,,,,,,,,"[]","[]"
